"","POS","NEG","POS.NEG","Sentiment","Text"
"24","1.03127774142571","0.445453222112551","2.31512017476245","positive","if any party other than conservative win tomorrow my life is over"
"25","1.03127774142571","0.445453222112551","2.31512017476245","positive","Via Google: Major Ukip donor urges party's supporters to vote Conservative in unwinnable ... - "
"26","9.47547003995745","9.47547003995745","1","neutral","i think constituency goes: conservative, labour, lib dems, SNP, ukip, green party, other irrelevant parties"
"27","1.03127774142571","0.445453222112551","2.31512017476245","positive","Party Political Broadcast .. Not the Nine O'Clock News ;-p"
"28","17.9196623384892","0.445453222112551","40.2279329207804","positive","Congratulations to David Cameron for running the most amazing Conservative Party Campaign before the Elections.... "
"29","1.03127774142571","9.47547003995745","0.108836578774127","negative","EddieIzzard: RT An election message on behalf of the Conservative party, truthified... ... "
"30","1.03127774142571","9.47547003995745","0.108836578774127","negative","A vote for the Party is a vote for animal cruelty. For fox sake pic.twitter.com/1XhvQr7QFx"
"31","9.47547003995745","0.445453222112551","21.2715265477714","positive","Conservative Party member here. Like most, I am against Bill C-51. Your party once respected citizen's privacy. What happened?"
"32","24.9775602759011","9.47547003995745","2.63602334982563","positive","Anyone who votes conservative,labour or lib dems tomorrow is not thinking straight. Might as well vote the Green Party and get cars banned.."
"33","8.78232285939751","18.5054868578024","0.474579400524914","negative","Guys it doesn't matter if you vote left or right, labour or conservative or any other party. As long… "
"34","16.5333679773693","0.445453222112551","37.1158342933523","positive","This is a poster from the 1960s, 50 years later and the are still a party for the rich pic.twitter.com/uPYsn3kTrA"
"35","8.78232285939751","18.5054868578024","0.474579400524914","negative","It took a long pre election dinner party tonight to finally decide, but I'm not settling for a half baked liberal Conservative party "
"36","1.03127774142571","9.47547003995745","0.108836578774127","negative","I don't bother voting usually but this year I am! Can't do another 5 years of Conservative party"
"37","1.03127774142571","0.445453222112551","2.31512017476245","positive","Spotted on Conservative Party leaflet "
"38","8.78232285939751","0.445453222112551","19.7154772340574","positive","Who borrows the most? Trust the party with economy! vote to save the economy & pic.twitter.com/QaQFtcEWTg"
"39","17.9196623384892","0.445453222112551","40.2279329207804","positive","I feel like maybe brown people in the Conservative Party just didn't eat enough roti when they were young. "
"40","9.47547003995745","8.78232285939751","1.07892526745566","neutral","Mike Duffy's trial delves into world of Conservative caucus, party fundraisers "
"41","16.5333679773693","9.47547003995745","1.74485992859976","neutral","Trust the party to clear the national debt? Who would you choose? pic.twitter.com/n6fEgAQG1v"
"42","24.9775602759011","0.445453222112551","56.0722406663613","positive","Phenomenal Conservative Party Achievements Under Prime Minister David Cameron Deserves It… "
"43","8.78232285939751","17.8123396772424","0.493047124551418","negative","Side-eyeing every brown person who is a part of the Conservative Party. You've got a real bad identity crisis don't you?"
"44","1.03127774142571","9.47547003995745","0.108836578774127","negative","it's the backbenchers in Conservative party that worry me most"
"45","1.03127774142571","9.47547003995745","0.108836578774127","negative","Vote Conservative for Harborough District Council, the only party standing enough candidates across the district to form a majority group"
"46","1.03127774142571","0.445453222112551","2.31512017476245","positive","Not one candidate from any party has knocked on our door. We've had 1 leaflet and 1 leaflet. "
"47","9.47547003995745","0.445453222112551","21.2715265477714","positive","These are the latest YouGov statistics on the elections so far. Will it be the or party? pic.twitter.com/GSKKSJIGbn"
"48","16.5333679773693","0.445453222112551","37.1158342933523","positive","I've had no help under the Conservative party! My Autistic son is home educated as they wouldn't give him enough hours help on his"
"49","1.03127774142571","9.47547003995745","0.108836578774127","negative",""" An election message on behalf of the Conservative party, truthified... pic.twitter.com/mQ8rGPebYO"""
"50","1.03127774142571","0.445453222112551","2.31512017476245","positive","Go out and Vote - Vote 4 Conservative Party - UK Elections 2015 by Yuusuf Yusuf "
"51","33.4217525744328","0.445453222112551","75.0286470393703","positive","Good luck tomorrow to friends in Conservative, Labour, Lib Dem, Green Party and Reality Party. Thank you all for standing up."
"52","16.5333679773693","9.47547003995745","1.74485992859976","neutral","In Canada, our Liberal party (center-right) uses the red & the Conservative party (far right) uses the blues. We're CRAZY!!"
"53","1.03127774142571","26.8423564950873","0.0384197915564697","negative","In UK election I could never vote for unbearable Conservative Party, mind you I never have, and never would"
"54","1.03127774142571","0.445453222112551","2.31512017476245","positive","Anyone offering odds on Boris being Conservative Party leader by July 1st?"
"55","1.03127774142571","26.8423564950873","0.0384197915564697","negative","How do you prove progressives are Introduce them to a black conservative and watch them absolutely loose it. Hate has no party."
"56","17.2265151579293","0.445453222112551","38.6718836070664","positive","Me & Ted Cruz born in Alberta, known as ""Texas of Canada."" Well, ""conservative"" Alberta just elected an NDP premiere! "
"57","1.03127774142571","0.445453222112551","2.31512017476245","positive","A few thoughts from the Conservative Party of Canada - Parti conservateur du Canada 's Herr Harpler (or whoever... "
"58","9.47547003995745","0.445453222112551","21.2715265477714","positive","so prob Conservative as I'm in a lib dem area and a) no faith in their party and b) my area needs change"
"59","1.03127774142571","0.445453222112551","2.31512017476245","positive","we have a fiscal conservative party, its the wildrose"
"60","17.2265151579293","0.445453222112551","38.6718836070664","positive","As a schizoid I've never been a party person. One party that will never appeal to me again is The Conservative party. "
"61","9.47547003995745","8.78232285939751","1.07892526745566","neutral","In 1940, during the Second World War, the Labour Party had entered into a coalition with the Conservative Party.. "
"62","24.9775602759011","0.445453222112551","56.0722406663613","positive","Phenomenal Conservative Party Achievements Under Prime Minister David Cameron Deserves It Retention At 10 Down... "
"63","9.47547003995745","8.78232285939751","1.07892526745566","neutral","Mike Duffy's trial delves into world of Conservative caucus, party fundraisers "
"64","9.47547003995745","0.445453222112551","21.2715265477714","positive","town council we don't run under political banners. I am a Conservative party member and would like a Conservative majority."
"65","8.78232285939751","8.78232285939751","1","neutral","ukip and the Conservative party are a threat to positive progression in the UK"
"66","8.78232285939751","0.445453222112551","19.7154772340574","positive","The party release their final campaign poster, showing the influence on a government... pic.twitter.com/dJEE8PTI7R"
"67","8.78232285939751","8.78232285939751","1","neutral","Time to dump the Progressive Conservative Party and create the Conservative Party of Alberta and Conservative Party of Ontario. "
"68","8.78232285939751","8.78232285939751","1","neutral","In Blow to Tar Sands industry, NDP (New Democratic Party) Sweeps Alberta Elections defeating Conservative Party - "
"69","9.47547003995745","0.445453222112551","21.2715265477714","positive","I've talked to so many people who have said the Green Party is the first one they support, yet the still vote Labour or Conservative"
"70","1.03127774142571","9.47547003995745","0.108836578774127","negative","I'm sorry but the Conservative party has consistently attacked working people!"
"71","1.03127774142571","0.445453222112551","2.31512017476245","positive","Harper should hire Prentice to run the Conservative party's campaign in Oct HAHAHA "
"72","9.47547003995745","9.47547003995745","1","neutral","they should instead vote for a party which has never broken a promise on tuition fees : Conservative "
"73","17.2265151579293","9.47547003995745","1.81801167491282","neutral","Senator Ted Cruz is sticking to his guns. He's for EVERYTHING the most conservative Tea Party patriot is for...& his record backs him up."
"74","1.03127774142571","9.47547003995745","0.108836578774127","negative","It's not a question of what killed the AB Conservative party, but who and why?"
"75","1.03127774142571","9.47547003995745","0.108836578774127","negative","An election message on behalf of the Conservative party, truthified... pic.twitter.com/8eXFKJ65dm"
"76","8.78232285939751","0.445453222112551","19.7154772340574","positive","I'm 2 gentle steps away from switching from the GOP to the Losertarian party and banging the gong for ALL who are fiscally conservative."
"77","8.78232285939751","0.445453222112551","19.7154772340574","positive","Thanks, Mark! Frederick's Café in W-o-S are doing Party Political cupcakes: 1 Conservative sold, 12 Labour, 0 Ukip. Good omen?"
"78","8.78232285939751","0.445453222112551","19.7154772340574","positive","Trust the party with the economy? This is goes up by £2Bn a week.Who would you choose? pic.twitter.com/e6SXDUZvX6"
"79","8.78232285939751","0.445453222112551","19.7154772340574","positive","There is only one party able to contest Labour in that part of the country "
"80","9.47547003995745","0.445453222112551","21.2715265477714","positive","Canada’s equivalent of the Green Party just gained power in conservative, oil-rich Alberta. by "
"81","17.2265151579293","0.445453222112551","38.6718836070664","positive","there is no party that benefit the needs of every type of person though, like conservative may benefit richer"
"82","1.03127774142571","26.8423564950873","0.0384197915564697","negative","Charlotte Church has launched a stinging attack on the Conservative Party on the eve of the General Election "
"83","1.03127774142571","18.5054868578024","0.0557282145209216","negative","is this a conservative party political broadcast? Unbelievable biases "
"84","17.9196623384892","0.445453222112551","40.2279329207804","positive","he would rather have the Conservative party to be in power than be in coalition like I don't understand"
"85","1.03127774142571","0.445453222112551","2.31512017476245","positive","Spotted on Conservative Party leaflet "
"86","1.03127774142571","9.47547003995745","0.108836578774127","negative","After untold party political broadcasts & election related programmes, I've decided I'm voting Conservative (which I said about a year ago)"
"87","1.03127774142571","9.47547003995745","0.108836578774127","negative","New on QR - Belfast South Election Profile: Ben Manton Conservative Party NI: It’s not everyday you flick thro... "
"88","16.5333679773693","0.445453222112551","37.1158342933523","positive","Whilst th Tories have tried to distance themselves from her, Katie Hopkins LOVES the conservative party: a good enough reason to "
"89","9.47547003995745","0.445453222112551","21.2715265477714","positive","when will labour supporters stop talking about the Conservative party 1979-1990 incidentally then"
"90","1.03127774142571","9.47547003995745","0.108836578774127","negative","A vote for any other party is a vote for Sturgeon/Miliband. The only way to keep them out is to VOTE CONSERVATIVE, there is no other way."
"91","8.78232285939751","0.445453222112551","19.7154772340574","positive","Rich folks gonna vote for Conservative, students and Pakistanis for Labour, Scottish for SNP, EcoTerrorists for Green Party...."
"92","1.03127774142571","17.8123396772424","0.0578968153601572","negative","'We are 100 disabled people. We believe that if the Conservative Party was to form the next government, either... "
"93","1.03127774142571","0.445453222112551","2.31512017476245","positive","@ people who vote conservative, why would you vote for a party that is literally named ""conservative"" (aka ASS BACKWARDS)"
"94","17.9196623384892","9.47547003995745","1.89116342122587","neutral","Those who want 2 know the reality & origins of Conservative Party in UK, search this in google ==> ""Bullingdon Club"" You'll get the idea..."
"95","1.03127774142571","0.445453222112551","2.31512017476245","positive","Conservative Party Chairman Recommends Skelos Step Down pic.twitter.com/uv1VY1IMWb"
"96","1.03127774142571","8.78232285939751","0.117426534862834","negative","Nah I can't do it if the Conservative Party win tomorrow i'll go nuts"
"97","16.5333679773693","17.8123396772424","0.928197433742679","negative","Dominic Grieve, Conservative MP, condemning his own party’s dangerous proposal to repeal the Human Rights Act "
"98","1.03127774142571","0.445453222112551","2.31512017476245","positive","member threatens to shoot Conservative Party Candidate Ranil Jayawardene Still thinking of voting UKIP? "
"99","1.03127774142571","0.445453222112551","2.31512017476245","positive","And now Party Political Broadcast by Plankton on behalf of the Conservative Party... "
"100","17.9196623384892","0.445453222112551","40.2279329207804","positive","hope anyone living in or should vote a vote will let the labour party in, a vote is wasted"
"101","9.47547003995745","0.445453222112551","21.2715265477714","positive","May the best party win... "
"102","16.5333679773693","0.445453222112551","37.1158342933523","positive","Who are your potential MPs? Meet Chris White, Conservative Party: what is generic synthroid anonymous buy cyto... "
"103","17.2265151579293","8.78232285939751","1.96149873259283","neutral","Indeed the conservative party have been exposed so much PM should have used as party campaign slogan, 'we will protect children'."
"104","1.03127774142571","35.1792261323723","0.0293149638239686","negative","Labour & Conservative have got to get used 2 the idea of sharing power.No more dominance- need cross party of ideas."
"105","1.03127774142571","0.445453222112551","2.31512017476245","positive","Spotted on Conservative Party leaflet "
"106","9.47547003995745","8.78232285939751","1.07892526745566","neutral",". Mayor McCheese announces bid for presidency with support of the conservative Lactarian Party."
"107","25.670707456461","0.445453222112551","57.6282899800754","positive","Best wishes to tomorrow for a clear win to retain the Vale of Glamorgan for the Party"
"108","25.670707456461","0.445453222112551","57.6282899800754","positive","Please help support Conservative Party (UK), add a now! "
"109","34.1148997549927","9.47547003995745","3.60033851736456","positive","Point is party want to scare people to voting for them but fact is UK will elect 40ish MPs which is perfectly legitimate."
"110","1.03127774142571","0.445453222112551","2.31512017476245","positive","You're a conservative tea party person. You have an angle."
"111","32.7286053938729","9.47547003995745","3.45403502473845","positive","Forget Labour, conservative, ukip, Green party any other independent parties! Just vote advantage fitness! Free Dumbbells for everyone!"
"112","34.1148997549927","18.5054868578024","1.84350187688302","neutral","I know some decent folk who vote Conservative. I remain baffled by their support for a party that is, at best, rapacious. Certainly selfish."
"113","1.03127774142571","26.8423564950873","0.0384197915564697","negative","The Conservative Party are in serious decline. Membership drop / public outrage - it's time for them to go "
"114","17.2265151579293","8.78232285939751","1.96149873259283","neutral","Good luck to all the candidates.I have met a lot of very good people standing for the party who've worked very hard, good luck"
"115","9.47547003995745","0.445453222112551","21.2715265477714","positive","The near-unthinkable has happened: a Socialist party just gained power in conservative Alberta pic.twitter.com/iNnqB7lYhF"
"116","1.03127774142571","0.445453222112551","2.31512017476245","positive","The Conservative Party’s position on the United Nations | United Nations Association - UK via "
"117","9.47547003995745","0.445453222112551","21.2715265477714","positive","Voting UKIP is putting party above country. There is NOTHING patriotic about that. Vote for an EU referendum."
"118","9.47547003995745","0.445453222112551","21.2715265477714","positive","just done it and I had the Green Party?! Never heard of them. I'm thinking conservative..."
"119","1.03127774142571","0.445453222112551","2.31512017476245","positive","it’s almost as though the conservative party has had ties to news corp. but that can’t be it."
"120","1.03127774142571","0.445453222112551","2.31512017476245","positive","I am 96% Conservative. Which political party do you side with?... "
"121","1.03127774142571","0.445453222112551","2.31512017476245","positive","1979 my house was conservative party polling HQ, rode my bike to and from school with results"
"122","17.2265151579293","8.78232285939751","1.96149873259283","neutral","Right wing extremists of the republican party planning for the rapture. "
"123","1.03127774142571","0.445453222112551","2.31512017476245","positive","Canada's most conservative province elects leftist party "
"124","9.47547003995745","17.8123396772424","0.531961000724885","negative","So disappointed that the went and sided with the party...the journalists lost all their integrity "
"125","9.47547003995745","17.8123396772424","0.531961000724885","negative","With the general election in mind I've realised i don't believe in the conservative party or the labour party i just believe in parties"
"126","25.670707456461","0.445453222112551","57.6282899800754","positive","have my vote 100%. Credit to the conservative party and Milton Keynes. Thank you for being so proactive & always helpful."
"127","1.03127774142571","0.445453222112551","2.31512017476245","positive","I first voted in April 1992 when I was 20. The Conservative party gained power by getting 41.9% of the votes and turnout was 77.7%"
"128","9.47547003995745","0.445453222112551","21.2715265477714","positive","Congratulations to F. Saunders and the Conservative Party on winning "
"129","9.47547003995745","0.445453222112551","21.2715265477714","positive","Mum just called the Conservative party the conservatory party are you kidding me"
"130","17.2265151579293","9.47547003995745","1.81801167491282","neutral","If you vote Conservative or UKIP we can't be friends.. If you vote Green party we can be kl but I just won't take you seriously"
"131","1.03127774142571","17.8123396772424","0.0578968153601572","negative",". launches stinging attack on the Conservative Party: by pic.twitter.com/HVujAiwjHn"
"132","8.78232285939751","0.445453222112551","19.7154772340574","positive","Lee PC candidate in Cape Breton Centre byelection: SYDNEY — The Progressive Conservative Party has chosen Edna Lee… "
"133","1.03127774142571","27.5355036756473","0.0374526557993482","negative","The only way to get rid of the Tories is to - a vote for any other party makes a Conservative government more likely. "
"134","1.03127774142571","0.445453222112551","2.31512017476245","positive","Are the Conservative party homophobic? Not saying it's a fact but I'm gonna leave this here... pic.twitter.com/6PoIX9k6P1"
"135","9.47547003995745","0.445453222112551","21.2715265477714","positive","I still am not sure who to vote for yet tomorrow! Torn between conservative and Green Party!"
"136","8.78232285939751","17.8123396772424","0.493047124551418","negative","I am at last warming up after campaigning for the party. Watching - such good comedy."
"137","17.2265151579293","0.445453222112551","38.6718836070664","positive","Charity Commission assesses Hindu charity's apparent endorsement of the Conservative Party | Third Sector "
"138","1.03127774142571","8.78232285939751","0.117426534862834","negative","People that are voting conservative: Your party is destroying the poorest in Britain, from seeing it firsthand this party is dangerous."
"139","17.9196623384892","9.47547003995745","1.89116342122587","neutral","Conservative & Unionist Party will win with most seats but they'll have to join hands to form government.. "
"140","1.03127774142571","0.445453222112551","2.31512017476245","positive","Socialist party wins majority in Canada’s most conservative province "
"141","9.47547003995745","0.445453222112551","21.2715265477714","positive","I hope every gay voting Conservative remembers the 48% of the Conservative party that voted against gay marriage :))))"
"142","1.03127774142571","0.445453222112551","2.31512017476245","positive","Boris Johnson - Leader in waiting of the Conservative Party pic.twitter.com/BmE5TCZoDL"
"143","8.78232285939751","0.445453222112551","19.7154772340574","positive",". The logical result of treating the military and government as a PR wing of the Conservative Party. "
"144","16.5333679773693","8.78232285939751","1.88257346513717","neutral","Why would you vote for a party that wants to abolish the Human Rights Act? "
"145","8.78232285939751","0.445453222112551","19.7154772340574","positive","the tories are a bit cavalier about the phrase ""propped up by the SNP"" for a conservative party in a top-heavy coalition with a liberal one"
"146","8.78232285939751","9.47547003995745","0.926848253686942","negative","New Democratic Party Breaks Conservative Hegemony in Canada: 06 de mayo de 2015, 16:54Ottawa, Ma... "
"147","9.47547003995745","9.47547003995745","1","neutral","with that attitude, he's just asking for the Conservative party to go down!!!"
"148","1.03127774142571","0.445453222112551","2.31512017476245","positive","University of Alberta academic staff slam chair for publicly backing PCs "
"149","8.78232285939751","8.78232285939751","1","neutral","Labour really did fail economically - and they have learned nothing since. Vote Conservative. via "
"150","1.03127774142571","0.445453222112551","2.31512017476245","positive","A party-political classifier based on MP's Tweets "
"151","1.03127774142571","0.445453222112551","2.31512017476245","positive","A political broadcast on behalf of the Party. "
"152","1.03127774142571","0.445453222112551","2.31512017476245","positive","Spotted on Conservative Party leaflet "
"153","8.78232285939751","0.445453222112551","19.7154772340574","positive","Conservative is the ""me"" party and Labour the ""we"" party - let your conscience decide... :) "
"154","9.47547003995745","0.445453222112551","21.2715265477714","positive","Bayne wouldn't answer questions about why Duffy didn't bill the Conservative party for his fundraising travel. Not sure why."
"155","1.03127774142571","0.445453222112551","2.31512017476245","positive","If is in the mix, the Conservative Party should go for him. Was v impressed by his speech at on Monday."
"156","32.7286053938729","0.445453222112551","73.4725977256562","positive","Let us all support the Prime Minister and the Conservative Party. They helped to keep our economy stable, lower the deficit."
"157","1.03127774142571","9.47547003995745","0.108836578774127","negative","is the only way to vote, as a vote placed with any other party is a wasted vote!"
"158","8.78232285939751","17.1191924966825","0.513010345616444","negative","So. All polls now show combined share higher than 2010 by upto 4%. Makes minor party figures less relevant doesn't it?"
"159","1.03127774142571","0.445453222112551","2.31512017476245","positive","Major Ukip donor urges party's supporters to vote Conservative in unwinnable seats - via "
"160","16.5333679773693","18.5054868578024","0.893430586528906","negative",". is tired of waiting for America to do the right thing. His case for conservative civil disobedience: "
"161","17.2265151579293","18.5054868578024","0.930886892644283","negative","Loughborough University finds media coverage, especially national press, heavily favouring Conservative Party. "
"162","8.78232285939751","8.78232285939751","1","neutral","Although to be fair to party still haven't disowned their own mass murderer Blair."
"163","8.78232285939751","9.47547003995745","0.926848253686942","negative","A definite NO vote for party to include all the reasons mentioned in this lady's question "
"164","9.47547003995745","0.445453222112551","21.2715265477714","positive","Would prefer to see a ""Conservative Party of Alberta"" as a result of leadership within both parties negotiating. Same idea."
"165","9.47547003995745","8.78232285939751","1.07892526745566","neutral","If you're voting Conservative tomorrow, remember they're a party who agree with the Bedroom tax, but not a mansion tax"
"166","1.03127774142571","0.445453222112551","2.31512017476245","positive","Who cares? Hindu organisation in UK under scrutiny for asking Hindus to vote for Conservative party via "
"167","25.670707456461","17.1191924966825","1.49952793985089","neutral","Tomorrow I will be voting Conservative. A party that will cut tax for people like me & help me buy my home in the near future. "
"168","1.03127774142571","9.47547003995745","0.108836578774127","negative","Not had one person come to my door for voting day ukip , labour, conservative , libs , Green Party , ect who gives a fuck any way not voting"
"169","8.78232285939751","0.445453222112551","19.7154772340574","positive","Labour and conservative are not British, Foreign controlled agents, Vote UKIP. Real British party,"
"170","8.78232285939751","0.445453222112551","19.7154772340574","positive","This may be of interest but appears to be more on party organisation: "
"171","1.03127774142571","9.47547003995745","0.108836578774127","negative","Is Robert Blay, the former member of the Conservative Party - really a Tory plant to discredit "
"172","1.03127774142571","9.47547003995745","0.108836578774127","negative","How about a coalition between the Conservative Party and the Labour Party? Make them argue and win every move and point. "
"173","24.2844130953411","8.78232285939751","2.76514693027433","positive","Our party represents traditional conservative values: warm beer, cricket, and sticking the boot into the working poor. "
"174","17.2265151579293","36.5655204934922","0.471113631788591","negative","Chairman of Conservative Party made his money defrauding gullible people online with spurious ""get rich quick"" schemes."
"175","24.9775602759011","0.445453222112551","56.0722406663613","positive","BSGN Cameron hopes for majority, still open to coalition: British prime minister and Conservative Party leader... "
"176","1.03127774142571","0.445453222112551","2.31512017476245","positive","Conservative party of canada."
"177","9.47547003995745","9.47547003995745","1","neutral","a conservative politcal party running britain between 2010 and 2025 will be so bad. Vote Labour!"
"178","1.03127774142571","0.445453222112551","2.31512017476245","positive","My local conservative mp has this on his leaflet haha, does he not realise it was his party that was a coalition? pic.twitter.com/RvktQ2GItM"
"179","1.03127774142571","0.445453222112551","2.31512017476245","positive","Spotted on Conservative Party leaflet "
"180","1.03127774142571","0.445453222112551","2.31512017476245","positive","""From Tea Party to OWS to America has spent much of this young century questioning its premises."" "
"181","9.47547003995745","0.445453222112551","21.2715265477714","positive","Out canvassing for the Conservative Party today, received ringing endorsement from this gentleman for… "
"182","8.78232285939751","0.445453222112551","19.7154772340574","positive","“The Conservative Party’s ‘long-term economic plan’ has constituted the…” — "
"183","1.03127774142571","0.445453222112551","2.31512017476245","positive","Authorial Russian roulette: I'm tweeting a link to a review of By the People that I haven't read. "
"184","1.03127774142571","9.47547003995745","0.108836578774127","negative","Look that interview where Anthony Eden is asked what he wanted to speak about was a Conservative Party election broadcast"
"185","9.47547003995745","8.78232285939751","1.07892526745566","neutral","Llanelli, tomorrow I urge you, VOTE - 93 years of Labour destruction can be fixed by the party!"
"186","1.03127774142571","17.8123396772424","0.0578968153601572","negative","Many media tall foreheads say PC alberta loss is bad for federal conservatives. Prentice and PC party are much more lib than conservative"
"187","1.03127774142571","0.445453222112551","2.31512017476245","positive","Also this: "
"188","17.9196623384892","8.78232285939751","2.0404240000485","positive","Really hope that people vote wisely tomorrow. The conservative party have done enough damage. "
"189","1.03127774142571","0.445453222112551","2.31512017476245","positive","A political broadcast on behalf of The Conservative Party "
"190","8.78232285939751","0.445453222112551","19.7154772340574","positive","Oil rich Alberta elects leftist party opposed to pipeline. Ousts 44 yr. conservative rule. "
"191","1.03127774142571","17.8123396772424","0.0578968153601572","negative","Taurus Sun trine Cap Pluto: eating left overs from yesterday's party, or trying out hang-over cures. Be conservative to the body today."
"192","1.03127774142571","0.445453222112551","2.31512017476245","positive","Our sixth Belfast South candidate profile: Ben Manton of the Conservative Party NI A joint report by Tori... "
"193","26.3638546370209","8.78232285939751","3.00192273264133","positive","will far outshine predictions in Predict Party to suffer at hands of 's candidates"
"194","9.47547003995745","0.445453222112551","21.2715265477714","positive","So 2omorow.....Dere r elections in UK Conservative Vs Labour Party.. I support conservative ! as Jrnlist wt is ur do u say ?"
"195","1.03127774142571","0.445453222112551","2.31512017476245","positive","Imagine the Media Party firestorm if it were a Wildrose or Conservative candidate posting pic giving the middle finger to the Canadian flag"
"196","1.03127774142571","0.445453222112551","2.31512017476245","positive","Major donor urges party's supporters to vote in unwinnable seats pic.twitter.com/XLLC9Xqbnc"
"197","1.03127774142571","0.445453222112551","2.31512017476245","positive","Bachelorette party ideas?: Hey ladies! I'm throwing a bachelorette party for a semi-conservative bride. I'm lo... "
"198","9.47547003995745","0.445453222112551","21.2715265477714","positive","Manifesto ! Of Conservative party ! I preety much like david cameron nd his party - pic.twitter.com/QnTyrCs2Ce"""
"199","1.03127774142571","0.445453222112551","2.31512017476245","positive","Let's go Party, one more day "
"200","1.03127774142571","26.8423564950873","0.0384197915564697","negative","""General Election Polls Show Labour And Tories Stalemate."" and the Party are neck and neck."
"201","40.4796505118447","8.78232285939751","4.60921912800433","positive","Austerity serves no economic purpose–it exists so the Conservative Party can cut welfare state and reduce taxes on the rich. No other reason"
"202","17.2265151579293","17.8123396772424","0.967111309916146","negative","Just as Labour too dependent on the Unions for 30 years, the Conservative Party over dependent on Fleet St. Good for them to get over this"
"203","1.03127774142571","18.5054868578024","0.0557282145209216","negative","inquiry is a Conservative version of 'In Place of Strife' - a suppressed memory of abusive power the Tory Party still can't face"
"204","8.78232285939751","0.445453222112551","19.7154772340574","positive","Breaking: Israeli Prime Minister Benjamin Netanyahu's conservative Likud party has finalized a right-wing, religious coalition."
"205","9.47547003995745","9.47547003995745","1","neutral","Just had a guy from Conservative party who wouldn't leave my doorstep until listened to their policies. Shows how desperate they are"
"206","9.47547003995745","0.445453222112551","21.2715265477714","positive","RT Voters in Canada's most conservative province just elected a socialist party headed by a woman. "
"207","17.9196623384892","0.445453222112551","40.2279329207804","positive","Hopefully it will be the extinction of the Conservative Party. "
